DDI-DrugBank.d367.s9	DDI-DrugBank.d367.s9.e3	DDI-DrugBank.d367.s9.e4	null	h1_lemma=acetaminophen	h2_lemma=acetaminophen	h1_tag=NN	h2_tag=NN	path=conj<acetaminophen>conj	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d367.s9	DDI-DrugBank.d367.s9.e3	DDI-DrugBank.d367.s9.e5	null	h1_lemma=acetaminophen	h2_lemma=None	h1_tag=NN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d367.s9	DDI-DrugBank.d367.s9.e3	DDI-DrugBank.d367.s9.e6	null	h1_lemma=acetaminophen	h2_lemma=indomethacin	h1_tag=NN	h2_tag=NN	path=conj<acetaminophen>compound>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d367.s9	DDI-DrugBank.d367.s9.e3	DDI-DrugBank.d367.s9.e7	null	h1_lemma=acetaminophen	h2_lemma=acetaminophen	h1_tag=NN	h2_tag=NN	path=conj<acetaminophen>dep	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d367.s9	DDI-DrugBank.d367.s9.e4	DDI-DrugBank.d367.s9.e5	null	h1_lemma=acetaminophen	h2_lemma=None	h1_tag=NN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d367.s9	DDI-DrugBank.d367.s9.e4	DDI-DrugBank.d367.s9.e6	null	h1_lemma=acetaminophen	h2_lemma=indomethacin	h1_tag=NN	h2_tag=NN	path=conj<acetaminophen>compound>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d367.s9	DDI-DrugBank.d367.s9.e4	DDI-DrugBank.d367.s9.e7	null	h1_lemma=acetaminophen	h2_lemma=acetaminophen	h1_tag=NN	h2_tag=NN	path=conj<acetaminophen>dep	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d367.s9	DDI-DrugBank.d367.s9.e5	DDI-DrugBank.d367.s9.e6	null	h1_lemma=None	h2_lemma=indomethacin	h1_tag=None	h2_tag=NN	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d367.s9	DDI-DrugBank.d367.s9.e5	DDI-DrugBank.d367.s9.e7	null	h1_lemma=None	h2_lemma=acetaminophen	h1_tag=None	h2_tag=NN	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d367.s9	DDI-DrugBank.d367.s9.e6	DDI-DrugBank.d367.s9.e7	null	h1_lemma=indomethacin	h2_lemma=acetaminophen	h1_tag=NN	h2_tag=NN	path=compound<indomethacin	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=True	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d367.s11	DDI-DrugBank.d367.s11.e0	DDI-DrugBank.d367.s11.e1	null	h1_lemma=None	h2_lemma=antibiotic	h1_tag=TOP	h2_tag=NNS	path=antibiotic>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d367.s11	DDI-DrugBank.d367.s11.e0	DDI-DrugBank.d367.s11.e2	null	h1_lemma=None	h2_lemma=erythromycin	h1_tag=TOP	h2_tag=NN	path=antibiotic>conj>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d367.s11	DDI-DrugBank.d367.s11.e0	DDI-DrugBank.d367.s11.e3	null	h1_lemma=None	h2_lemma=erythromycin	h1_tag=TOP	h2_tag=NN	path=antibiotic>conj>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d367.s11	DDI-DrugBank.d367.s11.e0	DDI-DrugBank.d367.s11.e4	null	h1_lemma=None	h2_lemma=erythromycin	h1_tag=TOP	h2_tag=NN	path=antibiotic>dep>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d367.s11	DDI-DrugBank.d367.s11.e1	DDI-DrugBank.d367.s11.e2	null	h1_lemma=antibiotic	h2_lemma=erythromycin	h1_tag=NNS	h2_tag=NN	path=erythromycin>conj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d367.s11	DDI-DrugBank.d367.s11.e1	DDI-DrugBank.d367.s11.e3	null	h1_lemma=antibiotic	h2_lemma=erythromycin	h1_tag=NNS	h2_tag=NN	path=erythromycin>conj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d367.s11	DDI-DrugBank.d367.s11.e1	DDI-DrugBank.d367.s11.e4	null	h1_lemma=antibiotic	h2_lemma=erythromycin	h1_tag=NNS	h2_tag=NN	path=erythromycin>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d367.s11	DDI-DrugBank.d367.s11.e2	DDI-DrugBank.d367.s11.e3	null	h1_lemma=erythromycin	h2_lemma=erythromycin	h1_tag=NN	h2_tag=NN	path=conj<erythromycin>conj	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d367.s11	DDI-DrugBank.d367.s11.e2	DDI-DrugBank.d367.s11.e4	null	h1_lemma=erythromycin	h2_lemma=erythromycin	h1_tag=NN	h2_tag=NN	path=conj<erythromycin>dep	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d367.s11	DDI-DrugBank.d367.s11.e3	DDI-DrugBank.d367.s11.e4	null	h1_lemma=erythromycin	h2_lemma=erythromycin	h1_tag=NN	h2_tag=NN	path=conj<erythromycin>dep	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d367.s13	DDI-DrugBank.d367.s13.e0	DDI-DrugBank.d367.s13.e1	null	h1_lemma=None	h2_lemma=antihistamine	h1_tag=TOP	h2_tag=NNS	path=antihistamine>appos	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d367.s15	DDI-DrugBank.d367.s15.e0	DDI-DrugBank.d367.s15.e1	null	h1_lemma=agent	h2_lemma=atenolol	h1_tag=NNS	h2_tag=NN	path=atenolol>appos	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d367.s15	DDI-DrugBank.d367.s15.e0	DDI-DrugBank.d367.s15.e2	null	h1_lemma=agent	h2_lemma=atenolol	h1_tag=NNS	h2_tag=NN	path=atenolol>appos	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d367.s15	DDI-DrugBank.d367.s15.e1	DDI-DrugBank.d367.s15.e2	null	h1_lemma=atenolol	h2_lemma=atenolol	h1_tag=NN	h2_tag=NN	path=appos<atenolol>appos	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d367.s23	DDI-DrugBank.d367.s23.e0	DDI-DrugBank.d367.s23.e1	null	h1_lemma=None	h2_lemma=sedative	h1_tag=TOP	h2_tag=NNS	path=sedative>conj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d367.s23	DDI-DrugBank.d367.s23.e0	DDI-DrugBank.d367.s23.e2	null	h1_lemma=None	h2_lemma=sedative	h1_tag=TOP	h2_tag=NNS	path=sedative>appos	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d367.s23	DDI-DrugBank.d367.s23.e1	DDI-DrugBank.d367.s23.e2	null	h1_lemma=sedative	h2_lemma=sedative	h1_tag=NNS	h2_tag=NNS	path=conj<sedative>appos	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d759.s0	DDI-DrugBank.d759.s0.e0	DDI-DrugBank.d759.s0.e1	mechanism	h1_lemma=acid	h2_lemma=action	h1_tag=NN	h2_tag=NN	path=amod<nsubj<influence>nmod>nmod>obj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-DrugBank.d317.s4	DDI-DrugBank.d317.s4.e0	DDI-DrugBank.d317.s4.e1	null	h1_lemma=xa	h2_lemma=None	h1_tag=NN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d317.s5	DDI-DrugBank.d317.s5.e0	DDI-DrugBank.d317.s5.e1	null	h1_lemma=level	h2_lemma=None	h1_tag=NNS	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d317.s13	DDI-DrugBank.d317.s13.e0	DDI-DrugBank.d317.s13.e1	null	h1_lemma=lead	h2_lemma=None	h1_tag=VBG	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d213.s0	DDI-DrugBank.d213.s0.e0	DDI-DrugBank.d213.s0.e1	null	h1_lemma=decrease	h2_lemma=excess	h1_tag=VB	h2_tag=NN	path=iodine>compound>conj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d213.s0	DDI-DrugBank.d213.s0.e0	DDI-DrugBank.d213.s0.e2	effect	h1_lemma=decrease	h2_lemma=effect	h1_tag=VB	h2_tag=NN	path=nsubj<decrease>nmod>obj	neg_words_p=0	neg_words_s=0	lemmainbetween=decrease	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-DrugBank.d213.s0	DDI-DrugBank.d213.s0.e0	DDI-DrugBank.d213.s0.e3	null	h1_lemma=decrease	h2_lemma=None	h1_tag=VB	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d213.s0	DDI-DrugBank.d213.s0.e0	DDI-DrugBank.d213.s0.e4	null	h1_lemma=decrease	h2_lemma=None	h1_tag=VB	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d213.s0	DDI-DrugBank.d213.s0.e1	DDI-DrugBank.d213.s0.e2	null	h1_lemma=excess	h2_lemma=effect	h1_tag=NN	h2_tag=NN	path=compound<conj<nsubj<decrease>nmod>obj	neg_words_p=0	neg_words_s=0	lemmainbetween=decrease	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-DrugBank.d213.s0	DDI-DrugBank.d213.s0.e1	DDI-DrugBank.d213.s0.e3	null	h1_lemma=excess	h2_lemma=None	h1_tag=NN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d213.s0	DDI-DrugBank.d213.s0.e1	DDI-DrugBank.d213.s0.e4	null	h1_lemma=excess	h2_lemma=None	h1_tag=NN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d213.s0	DDI-DrugBank.d213.s0.e2	DDI-DrugBank.d213.s0.e3	null	h1_lemma=effect	h2_lemma=None	h1_tag=NN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d213.s0	DDI-DrugBank.d213.s0.e2	DDI-DrugBank.d213.s0.e4	null	h1_lemma=effect	h2_lemma=None	h1_tag=NN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d213.s0	DDI-DrugBank.d213.s0.e3	DDI-DrugBank.d213.s0.e4	effect	h1_lemma=None	h2_lemma=None	h1_tag=None	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d213.s1	DDI-DrugBank.d213.s1.e0	DDI-DrugBank.d213.s1.e1	null	h1_lemma=concentration	h2_lemma=digoxin	h1_tag=NN	h2_tag=NN	path=digoxin>conj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=True	advVerbs=False	effVerbs=False
DDI-DrugBank.d213.s1	DDI-DrugBank.d213.s1.e0	DDI-DrugBank.d213.s1.e2	mechanism	h1_lemma=concentration	h2_lemma=agent	h1_tag=NN	h2_tag=NNS	path=nmod<nsubj<increase>amod>obj>advcl	neg_words_p=0	neg_words_s=0	lemmainbetween=increase	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=True	advVerbs=False	effVerbs=False
DDI-DrugBank.d213.s1	DDI-DrugBank.d213.s1.e1	DDI-DrugBank.d213.s1.e2	mechanism	h1_lemma=digoxin	h2_lemma=agent	h1_tag=NN	h2_tag=NNS	path=conj<nmod<nsubj<increase>amod>obj>advcl	neg_words_p=0	neg_words_s=0	lemmainbetween=increase	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d213.s3	DDI-DrugBank.d213.s3.e0	DDI-DrugBank.d213.s3.e1	effect	h1_lemma=agent	h2_lemma=uptake	h1_tag=NNS	h2_tag=NN	path=amod<nsubj<decrease>nmod>obj	neg_words_p=0	neg_words_s=0	lemmainbetween=decrease	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d213.s3	DDI-DrugBank.d213.s3.e0	DDI-DrugBank.d213.s3.e2	null	h1_lemma=agent	h2_lemma=withdrawal	h1_tag=NNS	h2_tag=NN	path=amod<nsubj<decrease>nmod>obl>dep	neg_words_p=0	neg_words_s=0	lemmainbetween=decrease	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d213.s3	DDI-DrugBank.d213.s3.e1	DDI-DrugBank.d213.s3.e2	null	h1_lemma=uptake	h2_lemma=withdrawal	h1_tag=NN	h2_tag=NN	path=nmod<obj<decrease>nmod>obl>dep	neg_words_p=0	neg_words_s=0	lemmainbetween=decrease	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-MedLine.d74.s2	DDI-MedLine.d74.s2.e0	DDI-MedLine.d74.s2.e1	null	h1_lemma=combination	h2_lemma=pancreas	h1_tag=NNS	h2_tag=NNS	path=nmod<nmod<nmod<pancreas>conj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-MedLine.d74.s2	DDI-MedLine.d74.s2.e0	DDI-MedLine.d74.s2.e2	null	h1_lemma=combination	h2_lemma=pancreas	h1_tag=NNS	h2_tag=NNS	path=nmod<nmod<nmod<pancreas>conj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-MedLine.d74.s2	DDI-MedLine.d74.s2.e1	DDI-MedLine.d74.s2.e2	null	h1_lemma=pancreas	h2_lemma=pancreas	h1_tag=NNS	h2_tag=NNS	path=conj<pancreas>conj	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-MedLine.d74.s4	DDI-MedLine.d74.s4.e0	DDI-MedLine.d74.s4.e1	null	h1_lemma=cause	h2_lemma=presence	h1_tag=VBD	h2_tag=NN	path=glucose>nmod>conj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=True	advVerbs=False	effVerbs=False
DDI-MedLine.d74.s5	DDI-MedLine.d74.s5.e0	DDI-MedLine.d74.s5.e1	null	h1_lemma=cause	h2_lemma=presence	h1_tag=VBD	h2_tag=NN	path=nsubj<cause>nmod>obl	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=True	advVerbs=False	effVerbs=False
DDI-MedLine.d74.s5	DDI-MedLine.d74.s5.e0	DDI-MedLine.d74.s5.e2	null	h1_lemma=cause	h2_lemma=glucose	h1_tag=VBD	h2_tag=NN	path=nsubj<cause>conj>nmod>obl	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-MedLine.d74.s5	DDI-MedLine.d74.s5.e1	DDI-MedLine.d74.s5.e2	null	h1_lemma=presence	h2_lemma=glucose	h1_tag=NN	h2_tag=NN	path=glucose>conj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=True	advVerbs=False	effVerbs=False
DDI-MedLine.d74.s6	DDI-MedLine.d74.s6.e0	DDI-MedLine.d74.s6.e1	null	h1_lemma=cause	h2_lemma=absence	h1_tag=VBD	h2_tag=NN	path=nsubj<cause>nmod>obl	neg_words_p=1	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-MedLine.d74.s6	DDI-MedLine.d74.s6.e0	DDI-MedLine.d74.s6.e2	null	h1_lemma=cause	h2_lemma=glucose	h1_tag=VBD	h2_tag=NN	path=nsubj<cause>conj>nmod>obl	neg_words_p=1	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-MedLine.d74.s6	DDI-MedLine.d74.s6.e1	DDI-MedLine.d74.s6.e2	null	h1_lemma=absence	h2_lemma=glucose	h1_tag=NN	h2_tag=NN	path=glucose>conj	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-MedLine.d74.s11	DDI-MedLine.d74.s11.e0	DDI-MedLine.d74.s11.e1	null	h1_lemma=respond	h2_lemma=insensitive	h1_tag=VBP	h2_tag=JJ	path=obl<respond>obl>conj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d104.s0	DDI-DrugBank.d104.s0.e0	DDI-DrugBank.d104.s0.e1	effect	h1_lemma=increase	h2_lemma=effect	h1_tag=VB	h2_tag=NN	path=nsubj<increase>nmod>obj	neg_words_p=0	neg_words_s=0	lemmainbetween=increase	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-DrugBank.d104.s0	DDI-DrugBank.d104.s0.e0	DDI-DrugBank.d104.s0.e2	effect	h1_lemma=increase	h2_lemma=drug	h1_tag=VB	h2_tag=NNS	path=nsubj<increase>appos>nmod>obj	neg_words_p=0	neg_words_s=0	lemmainbetween=increase	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d104.s0	DDI-DrugBank.d104.s0.e0	DDI-DrugBank.d104.s0.e3	effect	h1_lemma=increase	h2_lemma=guanethidine	h1_tag=VB	h2_tag=NN	path=nsubj<increase>conj>appos>nmod>obj	neg_words_p=0	neg_words_s=0	lemmainbetween=increase	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d104.s0	DDI-DrugBank.d104.s0.e0	DDI-DrugBank.d104.s0.e4	effect	h1_lemma=increase	h2_lemma=guanethidine	h1_tag=VB	h2_tag=NN	path=nsubj<increase>conj>appos>nmod>obj	neg_words_p=0	neg_words_s=0	lemmainbetween=increase	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d104.s0	DDI-DrugBank.d104.s0.e1	DDI-DrugBank.d104.s0.e2	null	h1_lemma=effect	h2_lemma=drug	h1_tag=NN	h2_tag=NNS	path=drug>appos	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-DrugBank.d104.s0	DDI-DrugBank.d104.s0.e1	DDI-DrugBank.d104.s0.e3	null	h1_lemma=effect	h2_lemma=guanethidine	h1_tag=NN	h2_tag=NN	path=drug>conj>appos	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-DrugBank.d104.s0	DDI-DrugBank.d104.s0.e1	DDI-DrugBank.d104.s0.e4	null	h1_lemma=effect	h2_lemma=guanethidine	h1_tag=NN	h2_tag=NN	path=drug>conj>appos	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-DrugBank.d104.s0	DDI-DrugBank.d104.s0.e2	DDI-DrugBank.d104.s0.e3	null	h1_lemma=drug	h2_lemma=guanethidine	h1_tag=NNS	h2_tag=NN	path=guanethidine>conj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d104.s0	DDI-DrugBank.d104.s0.e2	DDI-DrugBank.d104.s0.e4	null	h1_lemma=drug	h2_lemma=guanethidine	h1_tag=NNS	h2_tag=NN	path=guanethidine>conj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d104.s0	DDI-DrugBank.d104.s0.e3	DDI-DrugBank.d104.s0.e4	null	h1_lemma=guanethidine	h2_lemma=guanethidine	h1_tag=NN	h2_tag=NN	path=conj<guanethidine>conj	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d104.s1	DDI-DrugBank.d104.s1.e0	DDI-DrugBank.d104.s1.e1	advise	h1_lemma=use	h2_lemma=take	h1_tag=VBN	h2_tag=VBG	path=nsubj:pass<use>obj>acl>obl	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=True	effVerbs=True
DDI-DrugBank.d658.s0	DDI-DrugBank.d658.s0.e0	DDI-DrugBank.d658.s0.e1	effect	h1_lemma=increase	h2_lemma=effect	h1_tag=VB	h2_tag=NNS	path=nsubj<increase>nmod>obj	neg_words_p=0	neg_words_s=0	lemmainbetween=increase	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-MedLine.d44.s2	DDI-MedLine.d44.s2.e0	DDI-MedLine.d44.s2.e1	null	h1_lemma=effect	h2_lemma=None	h1_tag=NNS	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-MedLine.d44.s6	DDI-MedLine.d44.s6.e0	DDI-MedLine.d44.s6.e1	effect	h1_lemma=elicit	h2_lemma=None	h1_tag=VBD	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d489.s0	DDI-DrugBank.d489.s0.e0	DDI-DrugBank.d489.s0.e1	null	h1_lemma=coadminister	h2_lemma=pharmacokinetic	h1_tag=VBN	h2_tag=NNS	path=obl<coadminister>dep>obj>conj	neg_words_p=0	neg_words_s=1	lemmainbetween=coadminister	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=True	effVerbs=False
DDI-DrugBank.d489.s0	DDI-DrugBank.d489.s0.e0	DDI-DrugBank.d489.s0.e2	null	h1_lemma=coadminister	h2_lemma=cimetidine	h1_tag=VBN	h2_tag=NN	path=obl<coadminister>conj>dep>obj>conj	neg_words_p=0	neg_words_s=1	lemmainbetween=coadminister	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=True	effVerbs=False
DDI-DrugBank.d489.s0	DDI-DrugBank.d489.s0.e0	DDI-DrugBank.d489.s0.e3	null	h1_lemma=coadminister	h2_lemma=cimetidine	h1_tag=VBN	h2_tag=NN	path=obl<coadminister>conj>dep>obj>conj	neg_words_p=0	neg_words_s=1	lemmainbetween=coadminister	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=True	effVerbs=False
DDI-DrugBank.d489.s0	DDI-DrugBank.d489.s0.e0	DDI-DrugBank.d489.s0.e4	null	h1_lemma=coadminister	h2_lemma=cimetidine	h1_tag=VBN	h2_tag=NN	path=obl<coadminister>conj>dep>obj>conj	neg_words_p=0	neg_words_s=1	lemmainbetween=coadminister	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=True	effVerbs=False
DDI-DrugBank.d489.s0	DDI-DrugBank.d489.s0.e1	DDI-DrugBank.d489.s0.e2	null	h1_lemma=pharmacokinetic	h2_lemma=cimetidine	h1_tag=NNS	h2_tag=NN	path=cimetidine>conj	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d489.s0	DDI-DrugBank.d489.s0.e1	DDI-DrugBank.d489.s0.e3	null	h1_lemma=pharmacokinetic	h2_lemma=cimetidine	h1_tag=NNS	h2_tag=NN	path=cimetidine>conj	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
